ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_0,114,44,-192,-11,2781,351910.3112,Light,360,3.06567647,-1.986246687,145.318038,17136.33386,High,11/12/2024 12:52:25,578,0,1,One
0,T_1,45,101,-255,-6,2781,351910.3112,Light,-1,7.422526934,-3.452740266,145.318038,11810.51212,High,11/12/2024 12:52:25,578,0,1,One
0,T_2,577,166,269,5,2781,351910.3112,NoLight,-1,5.60677578,-14.16347238,145.318038,12852.52383,High,11/12/2024 12:52:25,578,0,1,One
0,T_3,80,212,-218,-1,2781,351910.3112,Light,-1,24.15258249,9.722454016,145.318038,9829.300324,High,11/12/2024 12:52:25,578,0,1,One
0,T_4,587,258,287,-9,2781,351910.3112,NoLight,-1,25.37298754,-4.187959842,47.32499328,11175.77745,High,11/12/2024 12:52:25,578,0,1,One
0,T_5,555,303,255,-16,2781,351910.3112,NoLight,-1,63.76210621,25.66699217,145.318038,10595.96832,High,11/12/2024 12:52:25,578,0,1,One
0,T_6,60,430,-246,1,2781,351910.3112,Light,360,8.539227431,-3.003220252,145.318038,17498.30341,High,11/12/2024 12:52:25,578,0,1,One
0,T_7,31,479,-287,-2,2781,351910.3112,Light,-1,31.86453014,8.27263397,90.97472738,12786.85387,High,11/12/2024 12:52:25,578,0,1,One
0,T_8,80,519,-228,-12,2781,351910.3112,Light,-1,19.76154269,-8.465569453,104.5364296,14424.53453,High,11/12/2024 12:52:25,578,0,1,One
0,T_9,569,575,269,-6,2781,351910.3112,NoLight,-1,7.290364551,-1.619525389,90.97472738,11638.03055,High,11/12/2024 12:52:25,578,0,1,One
0,T_10,478,626,178,1,2781,351910.3112,NoLight,-1,62.44090087,-23.27677588,145.318038,12965.60144,High,11/12/2024 12:52:25,578,0,1,One
0,T_11,580,688,272,11,2781,351910.3112,NoLight,360,24.96091468,-6.053724572,145.318038,11627.91942,High,11/12/2024 12:52:25,578,0,1,One
0,T_12,237,786,-69,-5,2781,351910.3112,Light,360,56.4077576,-0.515459987,145.318038,18115.55375,High,11/12/2024 12:52:25,578,0,1,One
0,T_13,190,856,-114,11,2781,351910.3112,Light,-1,22.63208532,9.110388459,145.318038,21568.49896,High,11/12/2024 12:52:25,578,0,1,One
0,T_14,298,891,-8,0,2781,351910.3112,Light,-1,73.31700202,0.352070729,72.86029051,18873.77519,High,11/12/2024 12:52:25,578,0,1,One
