ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_0,140,50,-166,-5,5559,703612.6872,Light,-1,0,0,148.980009,28752.72318,High,11/12/2024 12:58:17,279,2,1,One
0,T_1,433,118,133,11,5559,703612.6872,NoLight,-1,3.327189008,1.373087668,148.980009,19538.51059,High,11/12/2024 12:58:17,279,2,1,One
0,T_2,281,153,-27,-8,5559,703612.6872,Light,-1,37.16245912,-11.28630875,74.696348,25862.21324,High,11/12/2024 12:58:17,279,2,1,One
0,T_3,546,219,248,6,5559,703612.6872,NoLight,-1,17.41128384,2.515467326,18.98360225,17017.91388,High,11/12/2024 12:58:17,279,2,1,One
0,T_4,565,253,265,-14,5559,703612.6872,NoLight,-1,10.20931268,-5.693194966,111.8381785,22008.59089,High,11/12/2024 12:58:17,279,2,1,One
0,T_5,102,319,-198,0,5559,703612.6872,Light,360,31.46180225,8.313933697,148.980009,20048.49708,High,11/12/2024 12:58:17,279,2,1,One
0,T_6,114,425,-192,-4,5559,703612.6872,Light,-1,34.29277545,-26.02018811,74.696348,32114.56747,High,11/12/2024 12:58:17,279,2,1,One
0,T_7,565,476,247,-5,5559,703612.6872,NoLight,-1,46.75035267,-2.858222831,148.980009,23712.38898,High,11/12/2024 12:58:17,279,2,1,One
0,T_8,77,521,-231,-10,5559,703612.6872,Light,-1,13.39167743,-8.088535999,148.980009,26264.19345,High,11/12/2024 12:58:17,279,2,1,One
0,T_9,211,573,-89,-8,5559,703612.6872,Light,-1,21.24436386,-18.46294161,148.980009,22055.28144,High,11/12/2024 12:58:17,279,2,1,One
0,T_10,36,627,-264,2,5559,703612.6872,Light,-1,10.20931268,0.911102131,37.5545175,26772.10349,High,11/12/2024 12:58:17,279,2,1,One
0,T_11,587,671,279,-6,5559,703612.6872,NoLight,-1,6.245087611,-0.724882043,37.5545175,22879.93924,High,11/12/2024 12:58:17,279,2,1,One
0,T_12,164,792,-142,1,5559,703612.6872,Light,-1,60.2537161,8.355182924,74.696348,32088.20134,High,11/12/2024 12:58:17,279,2,1,One
0,T_13,44,847,-260,2,5559,703612.6872,Light,-1,10.92646813,-21.90797698,148.980009,39186.02261,High,11/12/2024 12:58:17,279,2,1,One
