ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_0,580,48,274,-7,3,288.6381,NoLight,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_1,248,90,-52,-17,3,288.6381,Light,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_2,521,152,213,-9,3,288.6381,NoLight,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_3,465,214,167,1,3,288.6381,NoLight,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_4,289,268,-11,1,3,288.6381,Light,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_5,585,308,285,-11,3,288.6381,NoLight,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_6,34,424,-272,-5,3,288.6381,Light,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_7,72,473,-246,-8,3,288.6381,Light,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_8,57,531,-251,0,3,288.6381,Light,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_9,423,575,123,-6,3,288.6381,NoLight,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_10,49,629,-251,4,3,288.6381,Light,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_11,52,686,-256,9,3,288.6381,Light,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_12,169,787,-137,-4,3,288.6381,Light,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_13,78,855,-226,10,3,288.6381,Light,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_14,295,896,-11,5,3,288.6381,Light,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_15,92,938,-212,-7,3,288.6381,Light,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_16,590,990,286,1,3,288.6381,NoLight,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_17,114,1049,-188,8,3,288.6381,Light,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_18,988,60,-150,3,3,288.6381,NoLight,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_19,870,101,-268,-12,3,288.6381,NoLight,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_20,886,155,-256,-8,3,288.6381,NoLight,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_21,1210,213,72,-2,3,288.6381,Light,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_22,1431,257,289,-8,3,288.6381,Light,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_23,869,316,-271,1,3,288.6381,NoLight,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_24,1371,417,233,-12,3,288.6381,Light,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_25,1120,480,-18,1,3,288.6381,NoLight,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_26,1405,519,265,-10,3,288.6381,Light,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_27,1245,572,103,-7,3,288.6381,Light,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_28,878,638,-256,5,3,288.6381,NoLight,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_29,968,678,-172,-9,3,288.6381,NoLight,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_30,991,795,-149,-4,3,288.6381,NoLight,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_31,884,852,-256,5,3,288.6381,NoLight,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_32,1006,886,-134,-11,3,288.6381,NoLight,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_33,1396,940,256,-5,3,288.6381,Light,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_34,1055,988,-85,-7,3,288.6381,NoLight,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_35,1173,1049,39,6,3,288.6381,Light,-1,0,0,0,0,High,11/12/2024 12:46:33,955,0,1,One
0,T_0,576,47,270,-8,4,413.6117,NoLight,180,32.99181288,263.9902577,1448.305882,4.123105626,High,11/12/2024 12:46:34,80,0,1,One
0,T_1,243,91,-57,-16,4,413.6117,Light,180,40.80077323,326.4751374,1448.305882,5.099019514,High,11/12/2024 12:46:34,80,0,1,One
0,T_2,534,151,226,-10,4,413.6117,NoLight,360,104.3292728,834.8104946,2888.610074,13.03840481,High,11/12/2024 12:46:34,80,0,1,One
0,T_3,453,207,155,-6,4,413.6117,NoLight,180,111.1630295,889.4920971,1448.305882,13.89244399,High,11/12/2024 12:46:34,80,0,1,One
0,T_4,292,266,-8,-1,4,413.6117,Light,360,28.85050343,230.8527835,2888.610074,3.605551275,High,11/12/2024 12:46:34,80,0,1,One
0,T_5,588,306,288,-13,4,413.6117,NoLight,360,28.85050343,230.8527835,2888.610074,3.605551275,High,11/12/2024 12:46:34,80,0,1,One
0,T_6,36,422,-270,-7,4,413.6117,Light,315,22.63219692,181.0958228,2528.534026,2.828427125,High,11/12/2024 12:46:34,80,0,1,One
0,T_7,72,472,-246,-9,4,413.6117,Light,270,8.001689957,64.02704217,2168.457978,1,High,11/12/2024 12:46:34,80,0,1,One
0,T_8,59,531,-249,0,4,413.6117,Light,360,16.00337991,128.0540843,2888.610074,2,High,11/12/2024 12:46:34,80,0,1,One
0,T_9,431,579,131,-2,4,413.6117,NoLight,360,71.56929071,572.6752747,2888.610074,8.94427191,High,11/12/2024 12:46:34,80,0,1,One
0,T_10,49,629,-251,4,4,413.6117,Light,360,0,0,2888.610074,0,High,11/12/2024 12:46:34,80,0,1,One
0,T_11,57,685,-251,8,4,413.6117,Light,360,40.80077323,326.4751374,2888.610074,5.099019514,High,11/12/2024 12:46:34,80,0,1,One
0,T_12,151,786,-155,-5,4,413.6117,Light,180,144.2525172,1154.263918,1448.305882,18.02775638,High,11/12/2024 12:46:34,80,0,1,One
0,T_13,84,856,-220,11,4,413.6117,Light,360,48.67237985,389.461293,2888.610074,6.08276253,High,11/12/2024 12:46:34,80,0,1,One
0,T_14,275,893,-31,2,4,413.6117,Light,180,161.8241646,1294.866793,1448.305882,20.22374842,High,11/12/2024 12:46:34,80,0,1,One
0,T_15,92,939,-212,-6,4,413.6117,Light,90,8.001689957,64.02704217,728.1537861,1,High,11/12/2024 12:46:34,80,0,1,One
0,T_16,591,992,287,3,4,413.6117,NoLight,63.43494882,17.89232268,143.1688187,515.5884829,2.236067977,High,11/12/2024 12:46:34,80,0,1,One
0,T_17,114,1049,-188,8,4,413.6117,Light,360,0,0,2888.610074,0,High,11/12/2024 12:46:34,80,0,1,One
0,T_18,979,61,-159,4,4,413.6117,NoLight,180,72.45838432,579.7895261,1448.305882,9.055385138,High,11/12/2024 12:46:34,80,0,1,One
0,T_19,872,101,-266,-12,4,413.6117,NoLight,360,16.00337991,128.0540843,2888.610074,2,High,11/12/2024 12:46:34,80,0,1,One
0,T_20,878,155,-264,-8,4,413.6117,NoLight,180,64.01351966,512.2163373,1448.305882,8,High,11/12/2024 12:46:34,80,0,1,One
0,T_21,1226,219,88,4,4,413.6117,Light,360,136.7329379,1094.094576,2888.610074,17.08800749,High,11/12/2024 12:46:34,80,0,1,One
0,T_22,1433,260,291,-5,4,413.6117,Light,45,28.85050343,230.8527835,368.077738,3.605551275,High,11/12/2024 12:46:34,80,0,1,One
0,T_23,869,317,-271,2,4,413.6117,NoLight,90,8.001689957,64.02704217,728.1537861,1,High,11/12/2024 12:46:34,80,0,1,One
0,T_24,1366,419,228,-10,4,413.6117,Light,180,43.09041915,344.7961742,1448.305882,5.385164807,High,11/12/2024 12:46:34,80,0,1,One
0,T_25,1122,481,-16,2,4,413.6117,NoLight,360,17.89232268,143.1688187,2888.610074,2.236067977,High,11/12/2024 12:46:34,80,0,1,One
0,T_26,1403,519,263,-10,4,413.6117,Light,180,16.00337991,128.0540843,1448.305882,2,High,11/12/2024 12:46:34,80,0,1,One
0,T_27,1228,572,86,-7,4,413.6117,Light,180,136.0287293,1088.459717,1448.305882,17,High,11/12/2024 12:46:34,80,0,1,One
0,T_28,880,637,-254,4,4,413.6117,NoLight,360,17.89232268,143.1688187,2888.610074,2.236067977,High,11/12/2024 12:46:34,80,0,1,One
0,T_29,960,677,-180,-10,4,413.6117,NoLight,180,64.51168685,516.2025168,1448.305882,8.062257748,High,11/12/2024 12:46:34,80,0,1,One
0,T_30,991,796,-149,-3,4,413.6117,NoLight,90,8.001689957,64.02704217,728.1537861,1,High,11/12/2024 12:46:34,80,0,1,One
0,T_31,884,851,-256,4,4,413.6117,NoLight,270,8.001689957,64.02704217,2168.457978,1,High,11/12/2024 12:46:34,80,0,1,One
0,T_32,1014,887,-126,-10,4,413.6117,NoLight,360,64.51168685,516.2025168,2888.610074,8.062257748,High,11/12/2024 12:46:34,80,0,1,One
0,T_33,1395,940,255,-5,4,413.6117,Light,180,8.001689957,64.02704217,1448.305882,1,High,11/12/2024 12:46:34,80,0,1,One
0,T_34,1052,991,-88,-4,4,413.6117,NoLight,135,33.94829538,271.6437342,1088.229834,4.242640687,High,11/12/2024 12:46:34,80,0,1,One
0,T_35,1173,1049,39,6,4,413.6117,Light,360,0,0,2888.610074,0,High,11/12/2024 12:46:34,80,0,1,One
0,T_0,567,45,261,-10,5,538.5787,NoLight,-1,73.77583248,326.3583154,1448.382373,13.34265008,High,11/12/2024 12:46:34,205,0,1,One
0,T_1,241,91,-59,-16,5,538.5787,Light,-1,16.00422512,-198.4247691,1448.382373,7.099019514,High,11/12/2024 12:46:34,205,0,1,One
0,T_2,543,150,235,-11,5,538.5787,NoLight,-1,72.46221113,-255.0038146,2888.762633,22.09378995,High,11/12/2024 12:46:34,205,0,1,One
