ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_0,183,36,-129,-9,8335,-2428968.275,Left1,360,26.82380643,5.045346998,109.9746824,33240.74532,High,8/6/2024 10:59:07,455,0,1,One
0,T_1,490,96,174,-3,8335,-2428968.275,Right1,-1,10.37563078,-5.681494162,55.13966069,23890.09653,High,8/6/2024 10:59:07,456,0,1,One
0,T_2,369,150,53,5,8335,-2428968.275,Right1,360,0,0,109.9746824,12804.12816,High,8/6/2024 10:59:07,456,0,1,One
0,T_3,43,191,-273,-10,8335,-2428968.275,Left1,180,8.578712393,-0.512820374,55.13966069,11575.30289,High,8/6/2024 10:59:07,456,0,1,One
0,T_4,351,253,35,-4,8335,-2428968.275,Right1,-1,0,0,109.9746824,13267.58967,High,8/6/2024 10:59:07,456,0,1,One
0,T_5,318,301,14,-8,8335,-2428968.275,None,71.56505118,0.963353134,-1.917104067,22.1061453,23258.93373,High,8/6/2024 10:59:07,456,0,1,One
0,T_6,490,414,180,-3,8335,-2428968.275,Right1,180,30.3800097,4.833778034,55.13966069,42992.00746,High,8/6/2024 10:59:07,456,0,1,One
0,T_7,591,468,283,-1,8335,-2428968.275,Right1,360,26.82380643,-8.663690367,109.9746824,43527.50245,High,8/6/2024 10:59:07,456,0,1,One
0,T_8,40,507,-272,-14,8335,-2428968.275,Left1,-1,6.54087692,-21.81605833,109.9746824,18463.5335,High,8/6/2024 10:59:07,456,0,1,One
0,T_9,41,559,-269,-12,8335,-2428968.275,Left1,-1,16.52087429,-1.598834257,55.13966069,29815.9572,High,8/6/2024 10:59:07,456,0,1,One
0,T_10,396,617,82,-4,8335,-2428968.275,Right1,-1,19.53731457,-31.69297592,109.9746824,34450.08663,High,8/6/2024 10:59:07,456,0,1,One
0,T_11,386,680,70,5,8335,-2428968.275,Right1,360,17.4603603,0.897948842,109.9746824,31838.60792,High,8/6/2024 10:59:07,456,0,1,One
0,T_12,445,778,131,-3,8335,-2428968.275,Right1,180,3.960307121,1.206464038,55.13966069,50492.68816,High,8/6/2024 10:59:07,456,0,1,One
0,T_13,140,840,-176,11,8335,-2428968.275,Left1,360,0,0,109.9746824,23676.1382,High,8/6/2024 10:59:07,456,0,1,One
0,T_14,591,873,273,-8,8335,-2428968.275,Right1,-1,3.853412534,-3.769105162,74.46442065,47717.81803,High,8/6/2024 10:59:07,456,0,1,One
0,T_15,97,921,-213,-12,8335,-2428968.275,Left1,360,17.71103187,0.452466264,109.9746824,41204.78249,High,8/6/2024 10:59:07,456,0,1,One
0,T_16,299,974,-13,-7,8335,-2428968.275,Left1,-1,41.78998801,12.73086055,109.9746824,34953.87094,High,8/6/2024 10:59:07,456,0,1,One
0,T_17,289,1034,-25,5,8335,-2428968.275,Left1,-1,0,0,109.9746824,28571.73467,High,8/6/2024 10:59:07,456,0,1,One
0,T_18,1264,46,120,-1,8335,-2428968.275,Right2,108.4349488,0.963353134,-1.917104067,33.33815439,17820.16365,High,8/6/2024 10:59:07,456,0,1,One
0,T_19,891,103,-255,2,8335,-2428968.275,Left2,-1,0.430824619,0.131245985,109.9746824,5763.059097,High,8/6/2024 10:59:07,456,0,1,One
0,T_20,1285,148,137,-7,8335,-2428968.275,Right2,-1,0,0,0,37182.25521,NotFound,8/6/2024 10:59:07,456,0,0,None
0,T_21,1392,212,246,7,8335,-2428968.275,Right2,-1,1.362387067,0.415036246,109.9746824,36958.06097,High,8/6/2024 10:59:07,456,0,1,One
0,T_22,1292,265,150,6,8335,-2428968.275,Right2,-1,24.11463594,7.346258802,109.9746824,9223.055744,High,8/6/2024 10:59:07,456,0,1,One
0,T_23,1008,303,-132,-6,8335,-2428968.275,Left2,-1,12.62323484,-1.097475181,109.9746824,22458.26938,High,8/6/2024 10:59:07,456,0,1,One
0,T_24,870,430,-270,15,8335,-2428968.275,Left2,-1,12.2197842,-23.17023141,55.13966069,38334.70946,High,8/6/2024 10:59:07,456,0,1,One
0,T_25,1255,477,107,10,8335,-2428968.275,Right2,360,0.304639009,0.092804926,109.9746824,21646.67502,High,8/6/2024 10:59:07,456,0,1,One
0,T_26,1267,522,115,1,8335,-2428968.275,Right2,180,9.164521702,-1.62928721,55.13966069,13885.24536,High,8/6/2024 10:59:07,456,0,1,One
0,T_27,1330,579,182,4,8335,-2428968.275,Right2,360,0,0,109.9746824,25657.57039,High,8/6/2024 10:59:07,456,0,1,One
