ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_0,194,34,-118,-11,1,30.1641,Left1,-1,0,0,0,644.6775521,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_1,137,90,-179,-9,1,30.1641,Left1,315,0,0,0,762.7067074,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_2,430,146,114,1,1,30.1641,Right1,315,0,0,0,770.7711883,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_3,53,206,-263,5,1,30.1641,Left1,315,0,0,0,378.8695668,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_4,582,260,266,3,1,30.1641,Right1,360,0,0,0,262.2196244,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_5,272,309,-32,0,1,30.1641,Left1,360,0,0,0,261.9231017,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_6,210,418,-100,1,1,30.1641,Left1,360,0,0,0,667.6933311,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_7,139,460,-169,-9,1,30.1641,Left1,180,0,0,0,742.9571999,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_8,68,503,-244,-18,1,30.1641,Left1,360,0,0,0,243.1210149,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_9,479,560,169,-11,1,30.1641,Right1,360,0,0,0,457.8142796,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_10,376,616,62,-5,1,30.1641,Right1,360,0,0,0,360.3166975,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_11,37,668,-279,-7,1,30.1641,Left1,104.0362435,0,0,0,564.7861239,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_12,38,777,-276,-4,1,30.1641,Left1,243.4349488,0,0,0,691.6844845,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_13,525,842,209,13,1,30.1641,Right1,180,0,0,0,640.2797431,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_14,583,875,265,-6,1,30.1641,Right1,180,0,0,0,721.054499,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_15,51,940,-259,7,1,30.1641,Left1,360,0,0,0,1072.79105,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_16,79,973,-233,-8,1,30.1641,Left1,360,0,0,0,675.6452346,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_17,443,1019,129,-10,1,30.1641,Right1,360,0,0,0,522.4504297,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_18,967,55,-177,8,1,30.1641,Left2,360,0,0,0,110.3701962,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_19,874,105,-272,4,1,30.1641,Left2,225,0,0,0,88.20995273,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_20,1416,146,268,-9,1,30.1641,Right2,360,0,0,0,566.1718701,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_21,1392,191,246,-14,1,30.1641,Right2,-1,0,0,0,454.4739893,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_22,884,264,-258,5,1,30.1641,Left2,63.43494882,0,0,0,50.30056308,NotFound,8/6/2024 11:39:36,453,12,0,None
