ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_0,580,55,268,10,30559,-2884489.179,Right1,-1,2.575762034,-8.345178495,67.67033349,59684.11776,High,8/6/2024 10:51:31,933,0,1,One
0,T_1,431,106,115,7,30559,-2884489.179,Right1,-1,0,0,108.0928778,28448.24203,High,8/6/2024 10:51:31,934,0,1,One
0,T_2,370,149,54,4,30559,-2884489.179,Right1,180,0.299426254,0.089656082,54.19615204,15705.18913,High,8/6/2024 10:51:31,934,0,1,One
0,T_3,322,199,6,-2,30559,-2884489.179,None,360,0,0,108.0928778,24762.2188,High,8/6/2024 10:51:31,934,0,1,One
0,T_4,337,256,21,-1,30559,-2884489.179,Right1,-1,0,0,108.0928778,17158.67817,High,8/6/2024 10:51:31,934,0,1,One
0,T_5,560,314,256,5,30559,-2884489.179,Right1,360,0,0,108.0928778,41693.57221,High,8/6/2024 10:51:31,934,0,1,One
0,T_6,579,418,269,1,30559,-2884489.179,Right1,180,2.994262544,-2.14224894,54.19615204,119154.6394,High,8/6/2024 10:51:31,934,0,1,One
0,T_7,348,476,40,7,30559,-2884489.179,Right1,360,0,0,108.0928778,114567.8918,High,8/6/2024 10:51:31,934,0,1,One
0,T_8,398,528,86,7,30559,-2884489.179,Right1,-1,13.82558376,4.139742761,108.0928778,47471.1399,High,8/6/2024 10:51:31,934,0,1,One
0,T_9,95,580,-215,9,30559,-2884489.179,Left1,-1,6.587377596,-4.822551389,54.19615204,80568.55357,High,8/6/2024 10:51:31,934,0,1,One
0,T_10,328,621,14,0,30559,-2884489.179,Right1,360,0,0,108.0928778,66387.90752,High,8/6/2024 10:51:31,934,0,1,One
0,T_11,324,673,8,-2,30559,-2884489.179,Right1,-1,2.558299039,0.766021899,108.0928778,113984.7805,High,8/6/2024 10:51:31,934,0,1,One
0,T_12,368,777,54,-4,30559,-2884489.179,Right1,270,0.299426254,0.089656082,81.14451494,157017.631,High,8/6/2024 10:51:31,934,0,1,One
0,T_13,165,842,-151,13,30559,-2884489.179,Left1,-1,0,0,108.0928778,29009.33435,High,8/6/2024 10:51:31,934,0,1,One
0,T_14,60,872,-258,-9,30559,-2884489.179,Left1,360,7.04765701,-0.928556217,108.0928778,153190.6672,High,8/6/2024 10:51:31,934,0,1,One
0,T_15,423,928,113,-5,30559,-2884489.179,Right1,-1,6.316403756,-0.257465869,27.24778915,76968.64438,High,8/6/2024 10:51:31,934,0,1,One
0,T_16,546,985,234,4,30559,-2884489.179,Right1,-1,12.96207921,-0.416339147,81.14451494,108867.2427,High,8/6/2024 10:51:31,934,0,1,One
0,T_17,521,1043,207,14,30559,-2884489.179,Right1,-1,0,0,108.0928778,45705.07963,High,8/6/2024 10:51:31,934,0,1,One
0,T_18,964,63,-180,16,30559,-2884489.179,Left2,360,15.34395226,-4.522047122,108.0928778,54982.24377,High,8/6/2024 10:51:31,934,0,1,One
0,T_19,934,100,-212,-1,30559,-2884489.179,Left2,-1,0.669537459,0.200477094,108.0928778,25217.10538,High,8/6/2024 10:51:31,934,0,1,One
0,T_20,1154,150,6,-5,30559,-2884489.179,Right2,-1,0.299426254,0.089656082,108.0928778,99210.52967,High,8/6/2024 10:51:31,934,0,1,One
0,T_21,1254,206,108,1,30559,-2884489.179,Right2,360,0,0,108.0928778,75858.60198,High,8/6/2024 10:51:31,934,0,1,One
0,T_22,1137,265,-5,6,30559,-2884489.179,None,225,0.84690534,-1.895177293,67.67033349,38921.37499,High,8/6/2024 10:51:31,934,0,1,One
0,T_23,1105,314,-35,5,30559,-2884489.179,Left2,360,0,0,108.0928778,71735.07486,High,8/6/2024 10:51:31,934,0,1,One
0,T_24,1189,418,49,3,30559,-2884489.179,Right2,-1,0,0,108.0928778,114587.5728,High,8/6/2024 10:51:31,934,0,1,One
0,T_25,1103,484,-45,17,30559,-2884489.179,Left2,-1,0,0,108.0928778,31500.37545,High,8/6/2024 10:51:31,934,0,1,One
0,T_26,1283,535,131,14,30559,-2884489.179,Right2,-1,0,0,108.0928778,22379.32482,High,8/6/2024 10:51:31,934,0,1,One
0,T_27,1356,583,208,8,30559,-2884489.179,Right2,90,0.299426254,0.089656082,27.24778915,31009.88214,High,8/6/2024 10:51:31,934,0,1,One
0,T_28,1303,629,159,6,30559,-2884489.179,Right2,-1,0.299426254,0.089656082,108.0928778,40536.6867,High,8/6/2024 10:51:31,934,0,1,One
0,T_29,1112,686,-34,13,30559,-2884489.179,Left2,360,0,0,108.0928778,44389.66757,High,8/6/2024 10:51:31,934,0,1,One
0,T_30,1301,799,157,14,30559,-2884489.179,Right2,243.4349488,0.669537459,0.200477094,73.19024117,128105.7939,High,8/6/2024 10:51:31,934,0,1,One
0,T_31,982,845,-164,10,30559,-2884489.179,Left2,45,0.42345267,0.126792847,13.7736077,70085.91573,High,8/6/2024 10:51:31,934,0,1,One
0,T_32,1418,882,276,1,30559,-2884489.179,Right2,360,1.339074918,-23.62294634,108.0928778,158927.5172,High,8/6/2024 10:51:31,934,0,1,One
0,T_33,1016,930,-134,1,30559,-2884489.179,Left2,-1,0,0,108.0928778,84784.06972,High,8/6/2024 10:51:31,934,0,1,One
0,T_34,1281,993,135,10,30559,-2884489.179,Right2,-1,0,0,108.0928778,37235.58176,High,8/6/2024 10:51:31,934,0,1,One
0,T_35,1061,1033,-81,-6,30559,-2884489.179,Left2,360,0,0,108.0928778,36443.11928,High,8/6/2024 10:51:31,934,0,1,One
0,T_0,581,55,269,10,30560,-2884348.434,Right1,360,7.1050128,32.18038467,2564.909621,59685.11776,High,8/6/2024 10:51:32,74,0,1,One
0,T_1,431,106,115,7,30560,-2884348.434,Right1,360,0,0,2564.909621,28448.24203,High,8/6/2024 10:51:32,74,0,1,One
0,T_2,370,149,54,4,30560,-2884348.434,Right1,-1,0,-2.12742737,1286.007317,15705.18913,High,8/6/2024 10:51:32,74,0,1,One
0,T_3,322,199,6,-2,30560,-2884348.434,None,-1,0,0,2564.909621,24762.2188,High,8/6/2024 10:51:32,74,0,1,One
0,T_4,337,256,21,-1,30560,-2884348.434,Right1,360,0,0,2564.909621,17158.67817,High,8/6/2024 10:51:32,74,0,1,One
0,T_5,560,314,256,5,30560,-2884348.434,Right1,-1,0,0,2564.909621,41693.57221,High,8/6/2024 10:51:32,74,0,1,One
0,T_6,573,415,263,-2,30560,-2884348.434,Right1,-1,47.6618748,317.3639568,1286.007317,119161.3476,High,8/6/2024 10:51:32,74,0,1,One
0,T_7,348,476,40,7,30560,-2884348.434,Right1,-1,0,0,2564.909621,114567.8918,High,8/6/2024 10:51:32,74,0,1,One
0,T_8,398,528,86,7,30560,-2884348.434,Right1,360,0,-98.23094961,2564.909621,47471.1399,High,8/6/2024 10:51:32,74,0,1,One
0,T_9,97,581,-213,10,30560,-2884348.434,Left1,360,15.8872916,66.07600804,2564.909621,80570.78964,High,8/6/2024 10:51:32,74,0,1,One
0,T_10,328,621,14,0,30560,-2884348.434,Right1,-1,0,0,2564.909621,66387.90752,High,8/6/2024 10:51:32,74,0,1,One
0,T_11,323,673,7,-2,30560,-2884348.434,None,180,7.1050128,32.30445947,1286.007317,113985.7805,High,8/6/2024 10:51:32,74,0,1,One
0,T_12,368,777,54,-4,30560,-2884348.434,Right1,-1,0,-2.12742737,1925.458469,157017.631,High,8/6/2024 10:51:32,74,0,1,One
0,T_13,165,841,-151,12,30560,-2884348.434,Left1,270,7.1050128,50.48120688,1925.458469,29010.33435,High,8/6/2024 10:51:32,74,0,1,One
0,T_14,65,872,-253,-9,30560,-2884348.434,Left1,-1,35.525064,202.3323412,2564.909621,153195.6672,High,8/6/2024 10:51:32,74,0,1,One
0,T_15,422,928,112,-5,30560,-2884348.434,Right1,180,7.1050128,5.60307735,1286.007317,76969.64438,High,8/6/2024 10:51:32,74,0,1,One
0,T_16,541,981,229,0,30560,-2884348.434,Right1,180,45.49427966,231.1417007,1286.007317,108873.6458,High,8/6/2024 10:51:32,74,0,1,One
0,T_17,521,1043,207,14,30560,-2884348.434,Right1,360,0,0,2564.909621,45705.07963,High,8/6/2024 10:51:32,74,0,1,One
0,T_18,969,63,-175,16,30560,-2884348.434,Left2,-1,35.525064,143.3870572,2564.909621,54987.24377,High,8/6/2024 10:51:32,74,0,1,One
