ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_0,354,36,42,-9,11113,-2038721.764,Right1,180,7.820254653,2.345240224,54.28064678,40118.27593,High,8/6/2024 11:05:37,701,0,1,One
0,T_1,435,102,119,3,11113,-2038721.764,Right1,-1,0,0,108.2614005,26004.7577,High,8/6/2024 11:05:37,701,0,1,One
0,T_2,369,149,53,4,11113,-2038721.764,Right1,90,0.299893076,0.089935857,27.29026993,13298.54237,High,8/6/2024 11:05:37,701,0,1,One
0,T_3,79,205,-237,4,11113,-2038721.764,Left1,360,0.299893076,0.089935857,108.2614005,13924.1007,High,8/6/2024 11:05:37,701,0,1,One
0,T_4,352,248,36,-9,11113,-2038721.764,Right1,-1,0,0,108.2614005,13696.01607,High,8/6/2024 11:05:37,701,0,1,One
0,T_5,396,308,92,-1,11113,-2038721.764,Right1,-1,4.587481941,1.375754071,108.2614005,26816.3882,High,8/6/2024 11:05:37,701,0,1,One
0,T_6,190,414,-120,-3,11113,-2038721.764,Left1,-1,41.98931463,-0.939024807,108.2614005,55290.10264,High,8/6/2024 11:05:37,701,0,1,One
0,T_7,289,465,-19,-4,11113,-2038721.764,Left1,180,21.04599953,-19.22281006,54.28064678,55947.05076,High,8/6/2024 11:05:37,702,0,1,One
0,T_8,210,512,-102,-9,11113,-2038721.764,Left1,-1,7.820254653,-0.643330517,40.78545835,26154.48035,High,8/6/2024 11:05:37,702,0,1,One
0,T_9,76,581,-234,10,11113,-2038721.764,Left1,-1,12.82196345,3.845218062,108.2614005,37133.23969,High,8/6/2024 11:05:37,702,0,1,One
0,T_10,167,610,-147,-11,11113,-2038721.764,Left1,-1,72.57474403,11.19847005,54.28064678,43637.04432,High,8/6/2024 11:05:37,702,0,1,One
0,T_11,423,675,107,0,11113,-2038721.764,Right1,180,23.46076396,-10.0017539,54.28064678,44048.7764,High,8/6/2024 11:05:37,702,0,1,One
0,T_12,51,795,-263,14,11113,-2038721.764,Left1,-1,44.08530222,0.541445075,54.28064678,64180.79196,High,8/6/2024 11:05:37,702,0,1,One
