ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_0,275,47,-37,2,2779,390380.1067,Left1,63.43494882,1.263306998,0.356864055,18.20184417,14064.15995,High,8/6/2024 11:46:06,803,0,1,One
0,T_1,134,99,-182,0,2779,390380.1067,Left1,-1,11.38729539,-2.910105307,101.9767357,11646.54193,High,8/6/2024 11:46:06,803,0,1,One
0,T_2,101,141,-215,-4,2779,390380.1067,Left1,360,19.79203362,2.702716019,101.9767357,11319.2304,High,8/6/2024 11:46:06,803,0,1,One
0,T_3,32,206,-284,5,2779,390380.1067,Left1,180,6.038818878,1.705869908,51.12960986,6575.685055,High,8/6/2024 11:46:06,803,0,1,One
0,T_4,505,254,189,-3,2779,390380.1067,Right1,-1,3.158267495,-10.10584424,101.9767357,11863.6016,High,8/6/2024 11:46:06,803,0,1,One
0,T_5,218,310,-86,1,2779,390380.1067,Left1,-1,28.54347042,-2.934929759,51.12960986,10728.53192,High,8/6/2024 11:46:06,803,0,1,One
0,T_6,246,413,-64,-4,2779,390380.1067,Left1,-1,12.99426549,3.670672513,101.9767357,15770.57969,High,8/6/2024 11:46:06,803,0,1,One
0,T_7,116,477,-192,8,2779,390380.1067,Left1,-1,23.45298054,4.582814373,25.70604695,17098.10728,High,8/6/2024 11:46:06,803,0,1,One
0,T_8,174,525,-138,4,2779,390380.1067,Left1,-1,0.282484032,0.079797229,101.9767357,3090.610767,High,8/6/2024 11:46:06,803,0,1,One
0,T_9,35,562,-275,-9,2779,390380.1067,Left1,-1,63.71940667,17.99971494,101.9767357,13735.72831,High,8/6/2024 11:46:06,803,0,1,One
0,T_10,402,633,88,12,2779,390380.1067,Right1,-1,34.74668427,1.394854986,51.12960986,13379.74863,High,8/6/2024 11:46:06,803,0,1,One
0,T_11,403,680,87,5,2779,390380.1067,Right1,360,46.34115897,6.963803023,101.9767357,10140.25865,High,8/6/2024 11:46:06,803,0,1,One
0,T_12,476,772,162,-9,2779,390380.1067,Right1,-1,20.91145171,3.864873058,76.55317277,16092.29443,High,8/6/2024 11:46:06,803,0,1,One
0,T_13,101,819,-215,-10,2779,390380.1067,Left1,360,11.9481062,-6.836241494,101.9767357,11987.94932,High,8/6/2024 11:46:06,803,0,1,One
0,T_14,68,872,-250,-9,2779,390380.1067,Left1,-1,8.498028703,-9.152312375,12.99426549,16586.3135,High,8/6/2024 11:46:06,803,0,1,One
0,T_15,155,935,-155,2,2779,390380.1067,Left1,360,33.92749655,5.499419747,101.9767357,20050.14851,High,8/6/2024 11:46:06,803,0,1,One
0,T_16,130,986,-182,5,2779,390380.1067,Left1,-1,26.29530349,1.651568466,38.4178284,16066.3335,High,8/6/2024 11:46:06,803,0,1,One
0,T_17,292,1024,-22,-5,2779,390380.1067,Left1,-1,31.48271551,-10.37344904,101.9767357,14354.84945,High,8/6/2024 11:46:06,803,0,1,One
0,T_18,1199,38,55,-9,2779,390380.1067,Right2,360,0,0,0,5232.506673,NotFound,8/6/2024 11:46:06,803,0,0,None
0,T_19,1418,92,272,-9,2779,390380.1067,Right2,-1,0,0,0,3132.955386,NotFound,8/6/2024 11:46:06,803,0,0,None
0,T_20,1398,148,250,-7,2779,390380.1067,Right2,360,58.75735778,16.59801536,101.9767357,13249.17258,High,8/6/2024 11:46:06,803,0,1,One
0,T_21,1186,218,40,13,2779,390380.1067,Right2,-1,25.19814572,-6.581944458,51.12960986,15157.88715,High,8/6/2024 11:46:06,804,0,1,One
0,T_22,1031,262,-111,3,2779,390380.1067,Left2,180,5.992391246,-0.3495233,51.12960986,2366.948379,High,8/6/2024 11:46:06,804,0,1,One
0,T_23,1208,294,68,-15,2779,390380.1067,Right2,-1,12.99426549,-4.498440058,51.12960986,7398.082569,High,8/6/2024 11:46:06,804,0,1,One
0,T_24,871,425,-269,10,2779,390380.1067,Left2,-1,28.10822584,-8.525247802,51.12960986,19313.39977,High,8/6/2024 11:46:06,804,0,1,One
0,T_25,1172,479,24,12,2779,390380.1067,Right2,180,14.68916968,4.149455885,51.12960986,6929.099898,High,8/6/2024 11:46:06,804,0,1,One
0,T_26,1010,526,-142,5,2779,390380.1067,Left2,-1,0.631653499,-1.863846115,76.55317277,4183.417408,High,8/6/2024 11:46:06,804,0,1,One
0,T_27,873,581,-275,6,2779,390380.1067,Left2,180,65.56612001,-4.311981812,51.12960986,14391.49443,High,8/6/2024 11:46:06,804,0,1,One
0,T_28,1418,630,274,7,2779,390380.1067,Right2,360,77.12641832,17.70242536,101.9767357,11342.29733,High,8/6/2024 11:46:06,804,0,1,One
0,T_29,1386,689,240,16,2779,390380.1067,Right2,360,11.63340447,-18.03575878,101.9767357,13599.4543,High,8/6/2024 11:46:06,804,0,1,One
0,T_30,1354,781,210,-4,2779,390380.1067,Right2,360,6.878935712,-22.90219643,101.9767357,18372.2286,High,8/6/2024 11:46:06,804,0,1,One
0,T_31,920,842,-226,7,2779,390380.1067,Left2,-1,14.12702618,-3.372879243,38.4178284,13643.1411,High,8/6/2024 11:46:06,804,0,1,One
0,T_32,1208,881,66,0,2779,390380.1067,Right2,180,58.19239631,9.0748842,51.12960986,19540.86613,High,8/6/2024 11:46:06,804,0,1,One
0,T_33,1243,934,93,5,2779,390380.1067,Right2,-1,49.28921407,11.03519849,38.4178284,12555.29082,High,8/6/2024 11:46:06,804,0,1,One
0,T_34,979,984,-167,1,2779,390380.1067,Left2,-1,27.14199724,-0.753347673,51.12960986,12021.38022,High,8/6/2024 11:46:06,804,0,1,One
0,T_35,1300,1036,158,-3,2779,390380.1067,Right2,-1,3.389808389,-5.500683804,101.9767357,7852.872738,High,8/6/2024 11:46:06,804,0,1,One
0,T_0,275,47,-37,2,2780,390519.7175,Left1,-1,0,-9.048777014,461.5326953,14064.15995,High,8/6/2024 11:46:06,941,0,1,One
0,T_1,134,99,-182,0,2780,390519.7175,Left1,360,0,-81.56457376,2585.759841,11646.54193,High,8/6/2024 11:46:06,942,0,1,One
0,T_2,100,141,-216,-4,2780,390519.7175,Left1,-1,7.162769642,-90.46050865,2585.759841,11320.2304,High,8/6/2024 11:46:06,942,0,1,One
0,T_3,31,204,-285,3,2780,390519.7175,Left1,-1,16.01643983,71.46740044,1296.461305,6577.921123,High,8/6/2024 11:46:06,942,0,1,One
0,T_4,505,254,189,-3,2780,390519.7175,Right1,360,0,-22.62194253,2585.759841,11863.6016,High,8/6/2024 11:46:06,942,0,1,One
0,T_5,218,310,-86,1,2780,390519.7175,Left1,360,0,-204.4503034,2585.759841,10728.53192,High,8/6/2024 11:46:06,942,0,1,One
0,T_6,251,416,-59,-1,2780,390519.7175,Left1,360,41.76576522,206.0836248,2585.759841,15776.41064,High,8/6/2024 11:46:06,942,0,1,One
0,T_7,125,472,-183,3,2780,390519.7175,Left1,360,73.74522702,360.2317763,2585.759841,17108.40291,High,8/6/2024 11:46:06,942,0,1,One
0,T_8,174,525,-138,4,2780,390519.7175,Left1,360,0,-2.023368052,2585.759841,3090.610767,High,8/6/2024 11:46:06,942,0,1,One
0,T_9,36,563,-274,-8,2780,390519.7175,Left1,45,10.12968597,-383.8508245,329.4874036,13737.14252,High,8/6/2024 11:46:06,942,0,1,One
0,T_10,394,631,80,10,2780,390519.7175,Right1,180,59.06571162,174.1915908,1296.461305,13387.99485,High,8/6/2024 11:46:06,942,0,1,One
0,T_11,408,681,92,6,2780,390519.7175,Right1,-1,36.52310218,-70.32447914,2585.759841,10145.35767,High,8/6/2024 11:46:06,942,0,1,One
0,T_12,476,772,162,-9,2780,390519.7175,Right1,360,0,-149.7839115,2585.759841,16092.29443,High,8/6/2024 11:46:06,942,0,1,One
0,T_13,104,819,-212,-10,2780,390519.7175,Left1,-1,21.48830893,68.33427445,2585.759841,11990.94932,High,8/6/2024 11:46:06,942,0,1,One
0,T_14,64,872,-254,-9,2780,390519.7175,Left1,180,28.65107857,144.3516538,1296.461305,16590.3135,High,8/6/2024 11:46:06,942,0,1,One
0,T_15,160,932,-150,-1,2780,390519.7175,Left1,-1,41.76576522,56.14371291,2585.759841,20055.97946,High,8/6/2024 11:46:06,942,0,1,One
0,T_16,124,990,-188,9,2780,390519.7175,Left1,180,51.65146644,181.6203543,1296.461305,16073.5446,High,8/6/2024 11:46:06,942,0,1,One
