ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_0,534,46,222,1,25003,-87670.2962,Right1,-1,0,0,109.6180618,48372.69313,High,8/6/2024 11:38:08,751,0,1,One
0,T_1,432,107,116,8,25003,-87670.2962,Right1,-1,0,0,109.6180618,27410.24203,High,8/6/2024 11:38:08,751,0,1,One
0,T_2,372,150,56,5,25003,-87670.2962,Right1,360,0,0,109.6180618,15388.14749,High,8/6/2024 11:38:08,751,0,1,One
0,T_3,55,210,-261,9,25003,-87670.2962,Left1,-1,0.303651141,-2.06710527,82.28945915,22109.34591,High,8/6/2024 11:38:08,751,0,1,One
0,T_4,338,252,22,-5,25003,-87670.2962,Right1,-1,0,0,109.6180618,16024.08019,High,8/6/2024 11:38:08,751,0,1,One
0,T_5,553,303,249,-6,25003,-87670.2962,Right1,360,0,0,109.6180618,41062.48756,High,8/6/2024 11:38:08,751,0,1,One
0,T_6,283,421,-27,4,25003,-87670.2962,Left1,-1,0,0,109.6180618,104542.1052,High,8/6/2024 11:38:08,751,0,1,One
0,T_7,590,480,282,11,25003,-87670.2962,Right1,360,38.33708393,0.844552842,109.6180618,113151.0672,High,8/6/2024 11:38:08,751,0,1,One
0,T_8,34,528,-278,7,25003,-87670.2962,Left1,-1,0.429427562,0.130396169,109.6180618,43436.73478,High,8/6/2024 11:38:08,751,0,1,One
0,T_9,238,573,-72,2,25003,-87670.2962,Left1,-1,0.303651141,-2.06710527,54.96085648,71226.19502,High,8/6/2024 11:38:08,751,0,1,One
0,T_10,328,621,14,0,25003,-87670.2962,Right1,360,0,0,109.6180618,66191.66488,High,8/6/2024 11:38:08,751,0,1,One
0,T_11,195,674,-121,-1,25003,-87670.2962,Left1,-1,12.14604563,-3.140174902,109.6180618,95776.34331,High,8/6/2024 11:38:08,751,0,1,One
0,T_12,588,772,274,-9,25003,-87670.2962,Right1,360,20.95412897,1.53438282,109.6180618,132714.7229,High,8/6/2024 11:38:08,751,0,1,One
