ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_0,94,30,-218,-15,33337,-2494211.718,Left1,180,0,0,0,62493.44226,NotFound,8/6/2024 10:58:02,211,0,0,None
0,T_1,431,106,115,7,33337,-2494211.718,Right1,-1,0,0,108.3395916,28448.24203,High,8/6/2024 10:58:02,211,0,1,One
0,T_2,371,149,55,4,33337,-2494211.718,Right1,360,0,0,108.3395916,15730.18913,High,8/6/2024 10:58:02,211,0,1,One
0,T_3,322,197,6,-4,33337,-2494211.718,None,360,0,0,108.3395916,25500.36807,High,8/6/2024 10:58:02,211,0,1,One
0,T_4,337,256,21,-1,33337,-2494211.718,Right1,-1,0,0,108.3395916,17570.09238,High,8/6/2024 10:58:02,211,0,1,One
0,T_5,560,314,256,5,33337,-2494211.718,Right1,360,0,-2.163036775,108.3395916,42394.98642,High,8/6/2024 10:58:02,211,0,1,One
0,T_6,256,428,-54,11,33337,-2494211.718,Left1,360,0,0,108.3395916,130891.593,High,8/6/2024 10:58:02,212,0,1,One
0,T_7,348,476,40,7,33337,-2494211.718,Right1,360,0,0,108.3395916,114721.8918,High,8/6/2024 10:58:02,212,0,1,One
0,T_8,293,522,-19,1,33337,-2494211.718,Left1,-1,0,0,108.3395916,48920.4002,High,8/6/2024 10:58:02,212,0,1,One
0,T_9,66,559,-244,-12,33337,-2494211.718,Left1,-1,9.589431547,-0.181114786,67.82478589,89114.97248,High,8/6/2024 10:58:02,212,0,1,One
0,T_10,328,621,14,0,33337,-2494211.718,Right1,360,0,0,108.3395916,66519.90752,High,8/6/2024 10:58:02,212,0,1,One
0,T_11,235,675,-81,0,33337,-2494211.718,Left1,-1,0,0,108.3395916,114941.3467,High,8/6/2024 10:58:02,212,0,1,One
0,T_12,36,779,-278,-2,33337,-2494211.718,Left1,180,14.90007499,-12.42220065,54.31985065,166139.8185,High,8/6/2024 10:58:02,212,0,1,One
0,T_13,169,840,-147,11,33337,-2494211.718,Left1,-1,0,-2.163036775,54.31985065,29886.37888,High,8/6/2024 10:58:02,212,0,1,One
0,T_14,554,884,236,3,33337,-2494211.718,Right1,360,14.51736917,2.193766128,108.3395916,162086.7773,High,8/6/2024 10:58:02,212,0,1,One
0,T_15,377,933,67,0,33337,-2494211.718,Right1,-1,0.424419168,0.127372297,108.3395916,79417.61993,High,8/6/2024 10:58:02,212,0,1,One
0,T_16,205,990,-107,9,33337,-2494211.718,Left1,360,0,-2.163036775,108.3395916,117409.0647,High,8/6/2024 10:58:02,212,0,1,One
0,T_17,521,1043,207,14,33337,-2494211.718,Right1,-1,0,0,108.3395916,45741.07963,High,8/6/2024 10:58:02,212,0,1,One
0,T_18,872,54,-272,7,33337,-2494211.718,Left2,-1,3.314819673,-6.804130557,67.82478589,59985.73625,High,8/6/2024 10:58:02,212,0,1,One
0,T_19,1410,108,264,7,33337,-2494211.718,Right2,116.5650512,7.802851474,2.341711197,35.28240896,31341.06629,High,8/6/2024 10:58:02,212,0,1,One
0,T_20,907,154,-241,-1,33337,-2494211.718,Left2,360,0,0,108.3395916,102031.1853,High,8/6/2024 10:58:02,212,0,1,One
0,T_21,1254,206,108,1,33337,-2494211.718,Right2,360,0,0,108.3395916,75902.60198,High,8/6/2024 10:58:02,212,0,1,One
0,T_22,1018,251,-124,-8,33337,-2494211.718,Left2,-1,0,0,108.3395916,42112.68916,High,8/6/2024 10:58:02,212,0,1,One
0,T_23,1105,314,-35,5,33337,-2494211.718,Left2,360,0,0,108.3395916,71741.07486,High,8/6/2024 10:58:02,212,0,1,One
0,T_24,1189,417,49,2,33337,-2494211.718,Right2,-1,0,-2.163036775,54.31985065,115083.5302,High,8/6/2024 10:58:02,212,0,1,One
0,T_25,1109,483,-39,16,33337,-2494211.718,Left2,-1,0.300109672,0.090065815,108.3395916,32112.44651,High,8/6/2024 10:58:02,212,0,1,One
0,T_26,1277,536,125,15,33337,-2494211.718,Right2,-1,0,0,108.3395916,22621.39588,High,8/6/2024 10:58:02,212,0,1,One
0,T_27,1369,582,221,7,33337,-2494211.718,Right2,360,0,0,108.3395916,31613.76439,High,8/6/2024 10:58:02,212,0,1,One
0,T_28,1271,618,127,-5,33337,-2494211.718,Right2,-1,0,0,108.3395916,41092.81098,High,8/6/2024 10:58:02,212,0,1,One
0,T_29,1112,686,-34,13,33337,-2494211.718,Left2,360,0,0,108.3395916,44411.66757,High,8/6/2024 10:58:02,212,0,1,One
