ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_0,541,43,229,-2,16669,-1258227.79,Right1,-1,0.300706362,0.090424316,108.5549968,47322.08296,High,8/6/2024 11:18:38,195,0,1,One
0,T_1,433,101,117,2,16669,-1258227.79,Right1,-1,0,0,108.5549968,26631.07141,High,8/6/2024 11:18:38,195,0,1,One
0,T_2,369,147,53,2,16669,-1258227.79,Right1,360,0,0,108.5549968,14387.3708,High,8/6/2024 11:18:38,195,0,1,One
0,T_3,93,202,-223,1,16669,-1258227.79,Left1,225,0.425263016,0.127879294,67.95963787,15967.08519,High,8/6/2024 11:18:38,195,0,1,One
0,T_4,341,247,25,-10,16669,-1258227.79,Right1,-1,0,0,108.5549968,14882.87861,High,8/6/2024 11:18:38,195,0,1,One
0,T_5,400,305,96,-4,16669,-1258227.79,Right1,360,2.961614202,-1.242770832,108.5549968,37219.37739,High,8/6/2024 11:18:38,195,0,1,One
0,T_6,230,412,-80,-5,16669,-1258227.79,Left1,360,3.6334488,1.092601171,108.5549968,77963.62065,High,8/6/2024 11:18:38,195,0,1,One
0,T_7,32,465,-276,-4,16669,-1258227.79,Left1,261.8698976,2.126315079,0.639396472,79.04665067,78694.84691,High,8/6/2024 11:18:38,195,0,1,One
0,T_8,80,523,-232,2,16669,-1258227.79,Left1,-1,4.470321454,1.344254103,108.5549968,37926.02861,High,8/6/2024 11:18:38,195,0,1,One
0,T_9,148,574,-162,3,16669,-1258227.79,Left1,-1,4.820689711,1.449612067,108.5549968,51146.89549,High,8/6/2024 11:18:38,195,0,1,One
0,T_10,511,625,197,4,16669,-1258227.79,Right1,-1,0,0,108.5549968,59362.05451,High,8/6/2024 11:18:38,195,0,1,One
0,T_11,364,663,48,-12,16669,-1258227.79,Right1,-1,17.80273093,-3.179993804,108.5549968,65275.7342,High,8/6/2024 11:18:38,195,0,1,One
0,T_12,232,793,-82,12,16669,-1258227.79,Left1,360,7.989966665,0.269286745,108.5549968,91342.37609,High,8/6/2024 11:18:38,195,0,1,One
0,T_13,154,840,-162,11,16669,-1258227.79,Left1,-1,0,-2.133347065,81.49142417,26260.27995,High,8/6/2024 11:18:38,195,0,1,One
0,T_14,36,875,-282,-6,16669,-1258227.79,Left1,-1,1.239844094,-3.893865123,81.49142417,89488.69178,High,8/6/2024 11:18:38,195,0,1,One
0,T_15,383,935,73,2,16669,-1258227.79,Right1,360,23.98498489,0.81239636,108.5549968,58474.76039,High,8/6/2024 11:18:38,195,0,1,One
0,T_16,260,991,-52,10,16669,-1258227.79,Left1,-1,10.67825186,-22.47788218,108.5549968,65781.92631,High,8/6/2024 11:18:38,195,0,1,One
0,T_17,435,1043,121,14,16669,-1258227.79,Right1,-1,0,0,108.5549968,43897.40243,High,8/6/2024 11:18:38,195,0,1,One
0,T_18,1207,50,63,3,16669,-1258227.79,Right2,-1,39.10223477,9.624943709,81.49142417,33363.65814,High,8/6/2024 11:18:38,195,0,1,One
0,T_19,876,105,-270,4,16669,-1258227.79,Left2,-1,0.950917012,0.285946795,108.5549968,9557.316725,High,8/6/2024 11:18:38,195,0,1,One
0,T_20,1042,158,-106,3,16669,-1258227.79,Left2,45,0.425263016,0.127879294,13.83249266,68229.44717,High,8/6/2024 11:18:38,195,0,1,One
0,T_21,997,197,-149,-8,16669,-1258227.79,Left2,-1,29.77144854,8.95246399,108.5549968,59555.70935,High,8/6/2024 11:18:38,195,0,1,One
0,T_22,1107,261,-35,2,16669,-1258227.79,Left2,-1,24.68724148,-1.372404707,54.42785157,20318.86955,High,8/6/2024 11:18:38,195,0,1,One
0,T_23,1412,309,272,0,16669,-1258227.79,Right2,116.5650512,3.909182709,-0.957830953,35.35255887,41980.47303,High,8/6/2024 11:18:38,195,0,1,One
0,T_24,1084,426,-56,11,16669,-1258227.79,Left2,-1,35.31091754,-2.181864831,108.5549968,68217.8093,High,8/6/2024 11:18:38,195,0,1,One
0,T_25,1113,475,-35,8,16669,-1258227.79,Left2,-1,0,0,108.5549968,27673.08137,High,8/6/2024 11:18:38,195,0,1,One
0,T_26,1033,533,-119,12,16669,-1258227.79,Left2,360,0.300706362,0.090424316,108.5549968,16548.30234,High,8/6/2024 11:18:38,195,0,1,One
0,T_27,1344,580,196,5,16669,-1258227.79,Right2,360,0,-2.133347065,108.5549968,27790.44296,High,8/6/2024 11:18:38,195,0,1,One
0,T_28,1167,619,23,-4,16669,-1258227.79,Right2,-1,0.601412725,0.180848633,108.5549968,36194.23676,High,8/6/2024 11:18:38,195,0,1,One
0,T_29,1116,682,-30,9,16669,-1258227.79,Left2,270,0.300706362,0.090424316,81.49142417,42855.21678,High,8/6/2024 11:18:38,196,0,1,One
0,T_30,1177,792,33,7,16669,-1258227.79,Right2,180,32.64430375,9.81634983,54.42785157,96011.30384,High,8/6/2024 11:18:38,196,0,1,One
0,T_31,1107,834,-39,-1,16669,-1258227.79,Left2,-1,32.11369377,-20.28616091,54.42785157,56699.14328,High,8/6/2024 11:18:38,196,0,1,One
0,T_32,910,881,-232,0,16669,-1258227.79,Left2,360,12.94435236,1.759102046,108.5549968,96213.73741,High,8/6/2024 11:18:38,196,0,1,One
0,T_33,1208,939,58,10,16669,-1258227.79,Right2,360,26.16145352,1.466874322,108.5549968,56148.43465,High,8/6/2024 11:18:38,196,0,1,One
0,T_34,1194,990,48,7,16669,-1258227.79,Right2,-1,1.202825449,0.361697265,108.5549968,32067.74357,High,8/6/2024 11:18:38,196,0,1,One
0,T_35,1045,1035,-97,-4,16669,-1258227.79,Left2,360,0,0,108.5549968,32923.30752,High,8/6/2024 11:18:38,196,0,1,One
0,T_0,541,42,229,-3,16670,-1258087.5,Right1,270,7.128107053,48.66644301,1931.717011,47323.08296,High,8/6/2024 11:18:38,334,0,1,One
0,T_1,433,101,117,2,16670,-1258087.5,Right1,360,0,0,2573.246646,26631.07141,High,8/6/2024 11:18:38,334,0,1,One
0,T_2,369,147,53,2,16670,-1258087.5,Right1,-1,0,0,2573.246646,14387.3708,High,8/6/2024 11:18:38,334,0,1,One
0,T_3,93,202,-223,1,16670,-1258087.5,Left1,-1,0,-3.031320302,1610.952194,15967.08519,High,8/6/2024 11:18:38,334,0,1,One
0,T_4,341,247,25,-10,16670,-1258087.5,Right1,360,0,0,2573.246646,14882.87861,High,8/6/2024 11:18:38,334,0,1,One
0,T_5,400,305,96,-4,16670,-1258087.5,Right1,-1,0,-21.11070308,2573.246646,37219.37739,High,8/6/2024 11:18:38,334,0,1,One
0,T_6,238,409,-72,-8,16670,-1258087.5,Left1,-1,60.90257336,408.2204507,2573.246646,77972.16466,High,8/6/2024 11:18:38,334,0,1,One
0,T_7,35,462,-273,-7,16670,-1258087.5,Left1,-1,30.241997,200.4115906,1873.764771,78699.08955,High,8/6/2024 11:18:38,334,0,1,One
0,T_8,80,523,-232,2,16670,-1258087.5,Left1,360,0,-31.86492988,2573.246646,37926.02861,High,8/6/2024 11:18:38,334,0,1,One
0,T_9,153,572,-157,1,16670,-1258087.5,Left1,360,38.38603124,239.2573477,2573.246646,51152.28066,High,8/6/2024 11:18:38,334,0,1,One
0,T_10,511,625,197,4,16670,-1258087.5,Right1,360,0,0,2573.246646,59362.05451,High,8/6/2024 11:18:38,334,0,1,One
0,T_11,368,663,52,-12,16670,-1258087.5,Right1,360,28.51242821,76.33986871,2573.246646,65279.7342,High,8/6/2024 11:18:38,334,0,1,One
0,T_12,237,792,-77,11,16670,-1258087.5,Left1,-1,36.34635696,202.1273856,2573.246646,91347.47511,High,8/6/2024 11:18:38,334,0,1,One
0,T_13,154,841,-162,12,16670,-1258087.5,Left1,90,7.128107053,50.80991016,648.6577418,26261.27995,High,8/6/2024 11:18:38,334,0,1,One
0,T_14,37,878,-281,-3,16670,-1258087.5,Left1,71.56505118,22.54105369,151.8373024,517.2514531,89491.85406,High,8/6/2024 11:18:38,334,0,1,One
0,T_15,383,935,73,2,16670,-1258087.5,Right1,-1,0,-170.96754,2573.246646,58474.76039,High,8/6/2024 11:18:38,334,0,1,One
0,T_16,260,991,-52,10,16670,-1258087.5,Left1,360,0,-76.11572242,2573.246646,65781.92631,High,8/6/2024 11:18:38,334,0,1,One
0,T_17,435,1043,121,14,16670,-1258087.5,Right1,360,0,0,2573.246646,43897.40243,High,8/6/2024 11:18:38,336,0,1,One
0,T_18,1194,55,50,8,16670,-1258087.5,Right2,180,99.28304271,428.9752415,1290.187377,33377.58653,High,8/6/2024 11:18:38,336,0,1,One
0,T_19,876,106,-270,5,16670,-1258087.5,Left2,90,7.128107053,44.0316719,648.6577418,9558.316725,High,8/6/2024 11:18:38,336,0,1,One
0,T_20,1042,158,-106,3,16670,-1258087.5,Left2,-1,0,-3.031320302,327.8929244,68229.44717,High,8/6/2024 11:18:38,336,0,1,One
0,T_21,1003,200,-143,-5,16670,-1258087.5,Left2,360,47.81679576,128.6291668,2573.246646,59562.41755,High,8/6/2024 11:18:38,336,0,1,One
0,T_22,1104,261,-38,2,16670,-1258087.5,Left2,180,21.38432116,-23.54356963,1290.187377,20321.86955,High,8/6/2024 11:18:38,336,0,1,One
0,T_23,1408,308,268,-1,16670,-1258087.5,Right2,-1,29.38993829,181.6295536,838.0162705,41984.59614,High,8/6/2024 11:18:38,336,0,1,One
0,T_24,1088,426,-52,11,16670,-1258087.5,Left2,360,28.51242821,-48.46035973,2573.246646,68221.8093,High,8/6/2024 11:18:38,336,0,1,One
0,T_25,1113,475,-35,8,16670,-1258087.5,Left2,360,0,0,2573.246646,27673.08137,High,8/6/2024 11:18:38,336,0,1,One
0,T_26,1032,533,-120,12,16670,-1258087.5,Left2,-1,7.128107053,48.66644301,2573.246646,16549.30234,High,8/6/2024 11:18:38,336,0,1,One
0,T_27,1345,580,197,5,16670,-1258087.5,Right2,-1,7.128107053,50.80991016,2573.246646,27791.44296,High,8/6/2024 11:18:38,336,0,1,One
0,T_28,1168,619,24,-4,16670,-1258087.5,Right2,360,7.128107053,46.52297587,2573.246646,36195.23676,High,8/6/2024 11:18:38,336,0,1,One
0,T_29,1115,683,-31,10,16670,-1258087.5,Left2,-1,10.08066567,69.7125969,1931.717011,42856.63099,High,8/6/2024 11:18:38,336,0,1,One
0,T_30,1174,791,30,6,16670,-1258087.5,Right2,-1,22.54105369,-72.01704802,1290.187377,96014.46612,High,8/6/2024 11:18:38,336,0,1,One
0,T_31,1090,830,-56,-5,16670,-1258087.5,Left2,180,124.4870379,658.4470856,1290.187377,56716.60752,High,8/6/2024 11:18:38,336,0,1,One
0,T_32,914,883,-228,2,16670,-1258087.5,Left2,-1,31.87786384,134.9600967,2573.246646,96218.20955,High,8/6/2024 11:18:38,336,0,1,One
0,T_33,1207,939,57,10,16670,-1258087.5,Right2,-1,7.128107053,-135.6717312,2573.246646,56149.43465,High,8/6/2024 11:18:38,336,0,1,One
0,T_34,1193,990,47,7,16670,-1258087.5,Right2,180,7.128107053,42.23604159,1290.187377,32068.74357,High,8/6/2024 11:18:38,336,0,1,One
0,T_35,1045,1035,-97,-4,16670,-1258087.5,Left2,-1,0,0,2573.246646,32923.30752,High,8/6/2024 11:18:38,336,0,1,One
0,T_0,541,43,229,-2,16671,-1257947.511,Right1,-1,7.143418411,0.109375442,1935.86639,47324.08296,High,8/6/2024 11:18:38,474,0,1,One
0,T_1,433,101,117,2,16671,-1257947.511,Right1,-1,0,0,2578.774047,26631.07141,High,8/6/2024 11:18:38,474,0,1,One
0,T_2,369,147,53,2,16671,-1257947.511,Right1,360,0,0,2578.774047,14387.3708,High,8/6/2024 11:18:38,474,0,1,One
