ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_0,588,45,276,0,5557,-2819317.641,Right1,-1,17.72544757,-8.541505302,108.0683339,24135.68786,High,8/6/2024 10:52:37,105,2,1,One
0,T_1,380,95,64,-4,5557,-2819317.641,Right1,-1,0.299358266,-2.099908452,81.12609,17570.53645,High,8/6/2024 10:52:37,106,2,1,One
0,T_2,369,150,53,5,5557,-2819317.641,Right1,360,0,0,108.0683339,12804.12816,High,8/6/2024 10:52:37,106,2,1,One
0,T_3,80,185,-236,-16,5557,-2819317.641,Left1,-1,1.820925242,-1.644414801,54.18384609,10231.98609,High,8/6/2024 10:52:37,106,2,1,One
0,T_4,352,255,36,-2,5557,-2819317.641,Right1,-1,0,0,108.0683339,13066.28253,High,8/6/2024 10:52:37,106,2,1,One
0,T_5,49,294,-255,-15,5557,-2819317.641,Left1,-1,5.812486125,-4.452892806,67.65496804,18389.55213,High,8/6/2024 10:52:37,106,2,1,One
0,T_6,182,410,-128,-7,5557,-2819317.641,Left1,-1,44.30502332,7.070166371,94.59721196,29877.47375,High,8/6/2024 10:52:37,106,2,1,One
0,T_7,58,456,-250,-13,5557,-2819317.641,Left1,-1,7.289850145,-7.609571318,35.19406983,31593.1035,High,8/6/2024 10:52:37,106,2,1,One
0,T_8,364,524,52,3,5557,-2819317.641,Right1,-1,21.55379513,-2.305788564,108.0683339,11170.06618,High,8/6/2024 10:52:37,106,2,1,One
0,T_9,231,571,-79,0,5557,-2819317.641,Left1,-1,35.15261518,10.52322591,108.0683339,22619.7053,High,8/6/2024 10:52:37,106,2,1,One
0,T_10,210,625,-104,4,5557,-2819317.641,Left1,-1,23.17466116,-6.380827099,108.0683339,22495.71931,High,8/6/2024 10:52:37,106,2,1,One
0,T_11,37,665,-279,-10,5557,-2819317.641,Left1,-1,16.16811795,-11.09991429,54.18384609,20980.5439,High,8/6/2024 10:52:37,106,2,1,One
0,T_12,385,771,71,-10,5557,-2819317.641,Right1,-1,50.29307957,-2.460541509,108.0683339,33127.10287,High,8/6/2024 10:52:37,106,2,1,One
0,T_13,468,833,152,4,5557,-2819317.641,Right1,360,16.19027365,-0.049231866,108.0683339,19587.99417,High,8/6/2024 10:52:37,106,2,1,One
0,T_14,586,888,268,7,5557,-2819317.641,Right1,-1,18.30007219,-25.25315344,108.0683339,32769.38351,High,8/6/2024 10:52:37,106,2,1,One
0,T_15,78,925,-232,-8,5557,-2819317.641,Left1,180,22.15453426,-1.262297461,54.18384609,33367.25496,High,8/6/2024 10:52:37,106,2,1,One
0,T_16,170,981,-142,0,5557,-2819317.641,Left1,-1,0.299358266,0.089615371,108.0683339,26052.89213,High,8/6/2024 10:52:37,106,2,1,One
0,T_17,39,1039,-275,10,5557,-2819317.641,Left1,180,36.07360262,-2.338211823,54.18384609,25317.27163,High,8/6/2024 10:52:37,106,2,1,One
0,T_18,885,43,-259,-4,5557,-2819317.641,Left2,-1,19.21730847,3.563336312,81.12609,11079.67515,High,8/6/2024 10:52:37,106,2,1,One
0,T_19,947,103,-199,2,5557,-2819317.641,Left2,-1,2.557718143,0.765674067,108.0683339,4641.914005,High,8/6/2024 10:52:37,106,2,1,One
0,T_20,1083,148,-65,-7,5557,-2819317.641,Left2,-1,17.38598997,-23.2591699,54.18384609,25438.34411,High,8/6/2024 10:52:37,106,2,1,One
0,T_21,1287,199,141,-6,5557,-2819317.641,Right2,-1,8.143425245,-0.658652628,40.71272413,26807.89632,High,8/6/2024 10:52:37,106,2,1,One
0,T_22,1344,254,202,-5,5557,-2819317.641,Right2,-1,0,-2.189523823,54.18384609,4834.940072,High,8/6/2024 10:52:37,106,2,1,One
0,T_23,888,300,-252,-9,5557,-2819317.641,Left2,360,4.500341531,-4.845694136,108.0683339,15245.21258,High,8/6/2024 10:52:37,106,2,1,One
0,T_24,1243,436,103,21,5557,-2819317.641,Right2,180,20.95721676,6.273716064,54.18384609,30231.95422,High,8/6/2024 10:52:37,106,2,1,One
0,T_25,1228,474,80,7,5557,-2819317.641,Right2,360,0,0,108.0683339,17743.93059,High,8/6/2024 10:52:37,106,2,1,One
0,T_26,1414,532,262,11,5557,-2819317.641,Right2,-1,0,0,108.0683339,8875.223337,High,8/6/2024 10:52:37,106,2,1,One
0,T_27,1369,565,221,-10,5557,-2819317.641,Right2,180,14.09847131,-2.703388351,54.18384609,23947.92645,High,8/6/2024 10:52:37,106,2,1,One
0,T_28,1327,636,183,13,5557,-2819317.641,Right2,180,27.24324695,-35.85339303,54.18384609,19202.36696,High,8/6/2024 10:52:37,106,2,1,One
0,T_29,1038,679,-108,6,5557,-2819317.641,Left2,-1,30.85714373,2.668769562,108.0683339,23705.84027,High,8/6/2024 10:52:37,106,2,1,One
0,T_30,1286,796,142,11,5557,-2819317.641,Right2,360,48.51913217,7.600720988,108.0683339,33665.44338,High,8/6/2024 10:52:37,106,2,1,One
0,T_31,885,840,-261,5,5557,-2819317.641,Left2,180,79.96452703,9.250269808,54.18384609,22637.09592,High,8/6/2024 10:52:37,106,2,1,One
0,T_32,867,883,-275,2,5557,-2819317.641,Left2,180,17.12894408,-31.57541643,54.18384609,35649.3652,High,8/6/2024 10:52:37,106,2,1,One
0,T_33,1020,926,-130,-3,5557,-2819317.641,Left2,360,38.9177259,9.460819107,108.0683339,21697.36824,High,8/6/2024 10:52:37,106,2,1,One
0,T_34,1173,988,27,5,5557,-2819317.641,Right2,-1,0.598716531,0.179230742,108.0683339,16141.75221,High,8/6/2024 10:52:37,106,2,1,One
0,T_35,1154,1040,12,1,5557,-2819317.641,Right2,-1,10.21772516,0.869236661,108.0683339,13673.39221,High,8/6/2024 10:52:37,106,2,1,One
0,T_0,589,46,277,1,5558,-2819179.091,Right1,45,10.20722122,-54.26351548,332.0093858,24137.10207,High,8/6/2024 10:52:37,244,0,1,One
0,T_1,380,95,64,-4,5558,-2819179.091,Right1,360,0,-2.160646824,2605.551919,17570.53645,High,8/6/2024 10:52:37,244,0,1,One
0,T_2,369,150,53,5,5558,-2819179.091,Right1,-1,0,0,2605.551919,12804.12816,High,8/6/2024 10:52:37,244,0,1,One
0,T_3,80,186,-236,-15,5558,-2819179.091,Left1,90,7.217595343,38.95098099,656.8011762,10232.98609,High,8/6/2024 10:52:37,244,0,1,One
0,T_4,352,255,36,-2,5558,-2819179.091,Right1,360,0,0,2605.551919,13066.28253,High,8/6/2024 10:52:37,244,0,1,One
0,T_5,50,296,-254,-13,5558,-2819179.091,Left1,63.43494882,16.13903382,74.53284255,465.0653865,18391.7882,High,8/6/2024 10:52:37,244,0,1,One
0,T_6,187,413,-123,-4,5558,-2819179.091,Left1,360,42.08545124,-16.01997312,2605.551919,29883.30471,High,8/6/2024 10:52:37,244,0,1,One
0,T_7,57,457,-251,-12,5558,-2819179.091,Left1,135,10.20722122,21.05640389,981.5929666,31594.51771,High,8/6/2024 10:52:37,244,0,1,One
0,T_8,370,522,58,1,5558,-2819179.091,Right1,360,45.64808102,173.9028057,2605.551919,11176.39074,High,8/6/2024 10:52:37,244,0,1,One
0,T_9,232,573,-78,2,5558,-2819179.091,Left1,63.43494882,16.13903382,-137.2323363,465.0653865,22621.94136,High,8/6/2024 10:52:37,244,0,1,One
0,T_10,216,617,-98,-4,5558,-2819179.091,Left1,315,72.17595343,353.6714989,2280.760128,22505.71931,High,8/6/2024 10:52:37,244,0,1,One
