ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_0,513,49,201,4,27781,324915.0253,Right1,-1,0,0,107.5635949,49054.23651,High,8/6/2024 11:45:01,338,0,1,One
0,T_1,431,106,115,7,27781,324915.0253,Right1,-1,0.297960097,-2.032252254,27.11436879,28242.24203,High,8/6/2024 11:45:01,338,0,1,One
0,T_2,371,149,55,4,27781,324915.0253,Right1,360,0,0,107.5635949,15680.18913,High,8/6/2024 11:45:01,338,0,1,One
0,T_3,307,208,-9,7,27781,324915.0253,Left1,180,0.297960097,0.088780219,53.93077749,23708.44825,High,8/6/2024 11:45:01,338,0,1,One
0,T_4,337,255,21,-2,27781,324915.0253,Right1,-1,0,0,107.5635949,16801.67817,High,8/6/2024 11:45:01,338,0,1,One
0,T_5,561,314,257,5,27781,324915.0253,Right1,360,0,0,107.5635949,41560.57221,High,8/6/2024 11:45:01,338,0,1,One
0,T_6,286,423,-24,6,27781,324915.0253,Left1,-1,0.297960097,-2.032252254,27.11436879,105430.6615,High,8/6/2024 11:45:01,338,0,1,One
0,T_7,348,476,40,7,27781,324915.0253,Right1,360,0,0,107.5635949,114405.8918,High,8/6/2024 11:45:01,338,0,1,One
0,T_8,64,526,-248,5,27781,324915.0253,Left1,-1,8.181704301,2.437821404,107.5635949,44502.13528,High,8/6/2024 11:45:01,338,0,1,One
0,T_9,394,582,84,11,27781,324915.0253,Right1,-1,0,0,107.5635949,76045.61626,High,8/6/2024 11:45:01,338,0,1,One
0,T_10,328,621,14,0,27781,324915.0253,Right1,360,0,0,107.5635949,66253.66488,High,8/6/2024 11:45:01,338,0,1,One
0,T_11,340,678,24,3,27781,324915.0253,Right1,-1,11.62044377,1.341396075,107.5635949,105423.6791,High,8/6/2024 11:45:01,338,0,1,One
0,T_12,508,792,194,11,27781,324915.0253,Right1,360,35.93354294,10.70676193,107.5635949,146766.4907,High,8/6/2024 11:45:01,339,0,1,One
0,T_13,166,842,-150,13,27781,324915.0253,Left1,-1,0,0,107.5635949,28673.36378,High,8/6/2024 11:45:01,339,0,1,One
