ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_0,556,42,244,-3,13891,-1648493.866,Right1,-1,0,0,109.6811178,46254.01284,High,8/6/2024 11:12:07,929,0,1,One
0,T_1,434,101,118,2,13891,-1648493.866,Right1,-1,0,0,109.6811178,26440.07141,High,8/6/2024 11:12:07,930,0,1,One
0,T_2,369,148,53,3,13891,-1648493.866,Right1,360,0,0,109.6811178,13762.95659,High,8/6/2024 11:12:07,930,0,1,One
0,T_3,99,208,-217,7,13891,-1648493.866,Left1,360,0,0,109.6811178,15402.21513,High,8/6/2024 11:12:07,930,0,1,One
0,T_4,351,247,35,-10,13891,-1648493.866,Right1,-1,0,0,109.6811178,14152.01607,High,8/6/2024 11:12:07,930,0,1,One
0,T_5,246,304,-58,-5,13891,-1648493.866,Left1,-1,37.19105928,11.29960375,109.6811178,30943.18288,High,8/6/2024 11:12:07,930,0,1,One
0,T_6,93,427,-217,10,13891,-1648493.866,Left1,-1,17.41375191,-3.402838038,27.64814881,67300.16721,High,8/6/2024 11:12:07,930,0,1,One
0,T_7,588,475,280,6,13891,-1648493.866,Right1,-1,25.52860105,-6.823337915,109.6811178,67820.03622,High,8/6/2024 11:12:07,930,0,1,One
0,T_8,341,522,29,1,13891,-1648493.866,Right1,180,5.306089677,-0.561269334,54.9924718,33438.64732,High,8/6/2024 11:12:07,930,0,1,One
0,T_9,533,583,223,12,13891,-1648493.866,Right1,-1,14.63418896,1.372597757,41.32031031,44343.61875,High,8/6/2024 11:12:07,930,0,1,One
0,T_10,295,632,-19,11,13891,-1648493.866,Left1,-1,23.09076164,2.155707439,109.6811178,53448.13672,High,8/6/2024 11:12:07,930,0,1,One
0,T_11,38,668,-278,-7,13891,-1648493.866,Left1,180,27.4521374,3.480805967,54.9924718,54379.22778,High,8/6/2024 11:12:07,930,0,1,One
0,T_12,496,793,182,12,13891,-1648493.866,Right1,180,28.57416739,2.161380581,54.9924718,76769.17906,High,8/6/2024 11:12:07,930,0,1,One
0,T_13,154,840,-162,11,13891,-1648493.866,Left1,360,0,0,109.6811178,25092.98349,High,8/6/2024 11:12:07,930,0,1,One
0,T_14,454,880,136,-1,13891,-1648493.866,Right1,-1,0,0,109.6811178,75759.79422,High,8/6/2024 11:12:07,930,0,1,One
0,T_15,458,937,148,4,13891,-1648493.866,Right1,360,3.272304131,-1.179185878,109.6811178,53281.90161,High,8/6/2024 11:12:07,930,0,1,One
